"dataset","table_name","series_code","line_number","line_description","metric_name","time_period","cl_unit","unit_mult","data_value","note_ref","retrieved_at"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1937","Level","6",591,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1938","Level","6",614,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1939","Level","6",612,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1940","Level","6",640,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1941","Level","6",711,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1942","Level","6",810,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1943","Level","6",804,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1944","Level","6",835,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1945","Level","6",861,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1946","Level","6",987,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1947","Level","6",1257,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1948","Level","6",1512,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1949","Level","6",1684,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1950","Level","6",1837,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1951","Level","6",2113,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1952","Level","6",2223,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1953","Level","6",2314,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1954","Level","6",2400,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1955","Level","6",2513,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1956","Level","6",2738,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1957","Level","6",2931,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1958","Level","6",3076,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1959","Level","6",3148,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1960","Level","6",3171,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1961","Level","6",3208,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1962","Level","6",3280,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1963","Level","6",3381,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1964","Level","6",3534,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1965","Level","6",3752,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1966","Level","6",4040,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1967","Level","6",4344,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1968","Level","6",4666,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1969","Level","6",5055,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1970","Level","6",5492,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1971","Level","6",5941,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1972","Level","6",6340,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1973","Level","6",6848,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1974","Level","6",7738,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1975","Level","6",8814,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1976","Level","6",9420,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1977","Level","6",10238,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1978","Level","6",11400,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1979","Level","6",13068,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1980","Level","6",15104,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1981","Level","6",17625,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1982","Level","6",19897,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1983","Level","6",20539,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1984","Level","6",21406,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1985","Level","6",22881,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1986","Level","6",24494,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1987","Level","6",26055,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1988","Level","6",28571,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1989","Level","6",31342,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1990","Level","6",33439,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1991","Level","6",34790,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1992","Level","6",35313,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1993","Level","6",36294,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1994","Level","6",37770,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1995","Level","6",39885,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1996","Level","6",41542,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1997","Level","6",43714,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1998","Level","6",46724,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","1999","Level","6",51319,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2000","Level","6",57567,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2001","Level","6",63482,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2002","Level","6",68487,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2003","Level","6",73072,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2004","Level","6",79166,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2005","Level","6",87910,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2006","Level","6",97621,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2007","Level","6",107087,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2008","Level","6",115890,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2009","Level","6",118659,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2010","Level","6",119892,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2011","Level","6",124659,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2012","Level","6",130311,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2013","Level","6",137806,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2014","Level","6",147193,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2015","Level","6",153755,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2016","Level","6",157695,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2017","Level","6",163509,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2018","Level","6",169335,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2019","Level","6",177960,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2020","Level","6",185959,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2021","Level","6",195871,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2022","Level","6",221765,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2023","Level","6",243302,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7es00",61,"Partnerships","Current Dollars","2024","Level","6",260349,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1925","Level","6",372,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1926","Level","6",421,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1927","Level","6",448,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1928","Level","6",470,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1929","Level","6",490,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1930","Level","6",487,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1931","Level","6",453,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1932","Level","6",402,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1933","Level","6",364,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1934","Level","6",358,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1935","Level","6",348,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1936","Level","6",355,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1937","Level","6",396,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1938","Level","6",414,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1939","Level","6",411,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1940","Level","6",433,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1941","Level","6",487,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1942","Level","6",555,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1943","Level","6",523,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1944","Level","6",537,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1945","Level","6",549,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1946","Level","6",629,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1947","Level","6",809,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1948","Level","6",1012,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1949","Level","6",1176,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1950","Level","6",1314,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1951","Level","6",1525,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1952","Level","6",1607,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1953","Level","6",1675,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1954","Level","6",1747,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1955","Level","6",1818,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1956","Level","6",1968,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1957","Level","6",2100,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1958","Level","6",2217,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1959","Level","6",2255,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1960","Level","6",2235,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1961","Level","6",2230,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1962","Level","6",2247,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1963","Level","6",2295,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1964","Level","6",2384,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1965","Level","6",2526,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1966","Level","6",2720,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1967","Level","6",2938,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1968","Level","6",3147,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1969","Level","6",3392,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1970","Level","6",3669,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1971","Level","6",3946,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1972","Level","6",4177,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1973","Level","6",4450,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1974","Level","6",5021,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1975","Level","6",5772,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1976","Level","6",6198,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1977","Level","6",6713,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1978","Level","6",7401,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1979","Level","6",8393,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1980","Level","6",9654,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1981","Level","6",10890,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1982","Level","6",11962,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1983","Level","6",12335,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1984","Level","6",12691,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1985","Level","6",13363,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1986","Level","6",14175,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1987","Level","6",14980,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1988","Level","6",15989,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1989","Level","6",17058,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1990","Level","6",17622,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1991","Level","6",17690,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1992","Level","6",17537,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1993","Level","6",17518,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1994","Level","6",17938,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1995","Level","6",18689,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1996","Level","6",19297,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1997","Level","6",19975,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1998","Level","6",20983,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","1999","Level","6",22794,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2000","Level","6",25514,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2001","Level","6",28092,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2002","Level","6",30372,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2003","Level","6",32418,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2004","Level","6",35328,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2005","Level","6",39254,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2006","Level","6",43514,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2007","Level","6",48267,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2008","Level","6",52164,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2009","Level","6",53609,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2010","Level","6",54275,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2011","Level","6",56696,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2012","Level","6",59370,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2013","Level","6",63623,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2014","Level","6",67857,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2015","Level","6",70090,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2016","Level","6",71619,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2017","Level","6",73412,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2018","Level","6",75740,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2019","Level","6",78811,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2020","Level","6",81493,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2021","Level","6",85751,"FAAt404","2026-06-11T11:27:59-0400"
"FixedAssets","FAAt404","m1ntotl7eq00",62,"Equipment","Current Dollars","2022","Level","6",95109,"FAAt404","2026-06-11T11:27:59-0400"
