"variable_id","sector_scope","search_text","series_id","title","observation_start","observation_end","frequency","units","seasonal_adjustment","source","popularity","notes","retrieved_at"
"net_operating_surplus_corp","CORP","Net operating surplus domestic corporate business","B471RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus: Net interest and miscellaneous payments","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B471RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:21-0400"
"net_operating_surplus_corp","CORP","Net operating surplus domestic corporate business","W326RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W326RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:21-0400"
"net_operating_surplus_corp","CORP","Net operating surplus domestic corporate business","W322RC1Q027SBEA","Net value added of corporate business: Net operating surplus","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W322RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:21-0400"
"net_operating_surplus_corp","CORP","Net operating surplus domestic corporate business","W323RC1A027NBEA","Net value added of corporate business: Net operating surplus: Business current transfer payments (net)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W323RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:21-0400"
"net_operating_surplus_corp","CORP","Net operating surplus domestic corporate business","W322RC1A027NBEA","Net value added of corporate business: Net operating surplus","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W322RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:21-0400"
"net_operating_surplus_corp","CORP","Net operating surplus domestic corporate business","FBOSNTQ027S","Domestic Financial Sectors; Operating Surplus, Net (IMA), Transactions","1959-01-01","2025-07-01","Quarterly, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA796402101&t=) provided by the source.</p>""","2026-06-11T19:19:21-0400"
"net_operating_surplus_fc","FC","Net operating surplus financial corporate business","B471RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus: Net interest and miscellaneous payments","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",14,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B471RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:22-0400"
"net_operating_surplus_fc","FC","Net operating surplus financial corporate business","W326RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",10,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W326RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:22-0400"
"net_operating_surplus_fc","FC","Net operating surplus financial corporate business","NCBOSNQ027S","Nonfinancial Corporate Business; Operating Surplus, Net, Transactions","1946-10-01","2025-07-01","Quarterly, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",5,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA106402101&t=) provided by the source.</p>""","2026-06-11T19:19:22-0400"
"net_operating_surplus_fc","FC","Net operating surplus financial corporate business","NCBOSNA027N","Nonfinancial Corporate Business; Operating Surplus, Net, Transactions","1946-01-01","2024-01-01","Annual, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",3,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA106402101&t=) provided by the source.</p>""","2026-06-11T19:19:22-0400"
"net_operating_surplus_fc","FC","Net operating surplus financial corporate business","B471RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus: Net interest and miscellaneous payments","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B471RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:22-0400"
"net_operating_surplus_fc","FC","Net operating surplus financial corporate business","W326RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W326RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:22-0400"
"net_operating_surplus_fc","FC","Net operating surplus financial corporate business","BOGZ1FU106402101Q","Nonfinancial Corporate Business; Operating Surplus, Net, Transactions","1946-10-01","2025-07-01","Quarterly, End of Period","Millions of U.S. Dollars","Not Seasonally Adjusted","Source not established by FRED search response",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FU106402101&t=) provided by the source.</p>""","2026-06-11T19:19:22-0400"
"net_operating_surplus_fc","FC","Net operating surplus financial corporate business","BOGZ1FU106402101A","Nonfinancial Corporate Business; Operating Surplus, Net, Transactions","1946-01-01","2024-01-01","Annual, End of Period","Millions of U.S. Dollars","Not Seasonally Adjusted","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FU106402101&t=) provided by the source.</p>","2026-06-11T19:19:22-0400"
"net_operating_surplus_fc","FC","Net operating surplus financial corporate business","NNBBOSA027N","Nonfinancial Noncorporate Business; Operating Surplus, Net, Transactions","1959-01-01","2024-01-01","Annual, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA116402105&t=) provided by the source.</p>""","2026-06-11T19:19:22-0400"
"net_operating_surplus_fc","FC","Net operating surplus financial corporate business","NNBBOSQ027S","Nonfinancial Noncorporate Business; Operating Surplus, Net, Transactions","1959-01-01","2025-07-01","Quarterly, End of Period","Millions of U.S. Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx). With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx). In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FA116402105&t=) provided by the source.</p>""","2026-06-11T19:19:22-0400"
"net_operating_surplus_nfc","NFC","Net operating surplus nonfinancial domestic corporate business","B471RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus: Net interest and miscellaneous payments","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",14,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B471RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:23-0400"
"net_operating_surplus_nfc","NFC","Net operating surplus nonfinancial domestic corporate business","W326RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",10,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W326RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:23-0400"
"net_operating_surplus_nfc","NFC","Net operating surplus nonfinancial domestic corporate business","B471RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus: Net interest and miscellaneous payments","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B471RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:23-0400"
"net_operating_surplus_nfc","NFC","Net operating surplus nonfinancial domestic corporate business","W326RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W326RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:23-0400"
"net_operating_surplus_nfc","NFC","Net operating surplus nonfinancial domestic corporate business","W327RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus: Business current transfer payments (net)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W327RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:23-0400"
"net_operating_surplus_nfc","NFC","Net operating surplus nonfinancial domestic corporate business","W327RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus: Business current transfer payments (net)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W327RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:23-0400"
"nrc_price_or_qindex",,"Price index structures fixed investment","CROASMIDTIER","AD&Co US Mortgage High Yield Index, Credit-and-Option-Adjusted Spread: Mid-Tier","2015-06-01","2026-05-01","Monthly","Index","Not Seasonally Adjusted","Source not established by FRED search response",43,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. The AD&Co US Mortgage High Yield Index crOAS, credit-and-option-adjusted spread, is an extension of the traditional OAS measure. On a set of 20 standardized, probabilistically weighted, market-and-model stress scenarios, AD&Co computes a discount rate that equates expected present value of tranche's cash flows to the observed market price; the cash flows are loss-adjusted using AD&Co's LoanDynamics Model (LDM). Investors and fund managers can use the index to assess the broad market returns, risks and opportunities available through investing in a market-weighted, passive portfolio of US mortgage credit risk transfer instruments. The Index also provides a means of comparing the returns of an actively managed portfolio against a passive, naive market portfolio as approximated by the Index. The Mid-Tier and its sub-indices allow for approximations of performance comparisons by vintage or age, across the capital stack, and by initial credit risk level and/or vintage as indicated by original attachment point. Disclaimer: The AD&Co U.S. Mortgage High-Yield Index serves as an informational index and is not for commercial-use purposes. The Index's accuracy, completeness, timeliness and suitability for any purpose are not guaranteed. The Index does not constitute (1) investment, legal, accounting, tax, or other professional advice or (2) any recommendation or solicitation to purchase, hold, sell, or otherwise deal in any investment. This Index has been prepared for general informational purposes, without consideration of the circumstances or objectives of any particular investor. Any reliance on the Index is at the reader's sole risk. All investment is subject to numerous risks, known and unknown. Past performance is no guarantee of future results. For investment advice, seek a qualified investment professional. Not for redistribution without permission. Note: An affiliate of Andrew Davidson & Co., Inc. engages in trading activities in investments that may be the same or similar to those featured in the Index. Index Inclusion Rules Only cash CAS and STACR bonds offered to the public, whether they are exchangeable or not, that have or have had IDC prices. Bond factor > = .25 Floating rate bonds only. Collateral Types 30 Year Residential. Fixed Rate: STACR-DN, DNA, HQ, HQA, HRP, CAS – all Tranche names – B, B1, B2, M3, M2, M1, M1A, M1B, A1 Normally listed on GSE websites: <a href='https://crt.freddiemac.com/offerings/stacr.aspx#issuance-details'>Freddie Mac</a>, <a href='http://www.fanniemae.com/portal/funding-the-market/credit-risk/transactions.html'>Fannie Mae</a> No private placements No Child Classes (Exchangeable into) or Retained Classes (H bonds) No CIRT, ACIS, SPI Original attachment points and CAS STACR TierAttachment PointsCAS STACR Class0> = 0.00 < .25STACR Class B, B2; CAS Class B1> = 0.25 < .95STACR Class B1, Old M3; CAS Class B12> = 0.95 < 1.75STACR Class M3, M2; CAS Class M23> = 1.75 < 3.75STACR Class M2, M1; CAS Class M1Mid> = 0.25 < 3.75STACR Class Mixed; CAS Class Mixed Input data provided by Intex and ICE Data Services. © Andrew Davidson & Co., Inc. All rights reserved.","2026-06-11T19:19:45-0400"
"nrc_price_or_qindex",,"Price index structures fixed investment","W149RG3A086NBEA","Gross government fixed investment: Structures: State and local: New: Highways and streets (chain-type price index)","1929-01-01","2024-01-01","Annual","Index 2017=100","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",7,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W149RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:45-0400"
"nrc_price_or_qindex",,"Price index structures fixed investment","B307RG3Q086SBEA","Price Index for Private Fixed Investment: Nonresidential: Structures: Manufacturing","1958-01-01","2026-01-01","Quarterly","Index 2017=100","Seasonally Adjusted","U.S. Bureau of Economic Analysis",7,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B307RG A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-11T19:19:45-0400"
"nrc_price_or_qindex",,"Price index structures fixed investment","B946RG3A086NBEA","Private fixed investment in structures: Residential: Improvements (chain-type price index)","1929-01-01","2025-01-01","Annual","Index 2017=100","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",6,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B946RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:45-0400"
"nrc_price_or_qindex",,"Price index structures fixed investment","B009RG3Q086SBEA","Real private fixed investment: Nonresidential: Structures (chain-type price index)","1947-01-01","2026-01-01","Quarterly","Index 2017=100","Seasonally Adjusted","U.S. Bureau of Economic Analysis",5,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B009RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:45-0400"
"nrc_price_or_qindex",,"Price index structures fixed investment","A863RG3Q086SBEA","Price Index for Private Fixed Investment: Residential: Structures: Other structures","1958-01-01","2026-01-01","Quarterly","Index 2017=100","Seasonally Adjusted","U.S. Bureau of Economic Analysis",5,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A863RG A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-11T19:19:45-0400"
"nrc_price_or_qindex",,"Price index structures fixed investment","W001RG3Q086SBEA","Real private fixed investment: Nonresidential: Structures: Commercial and health care (chain-type price index)","1958-01-01","2026-01-01","Quarterly","Index 2017=100","Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W001RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:45-0400"
"nrc_price_or_qindex",,"Price index structures fixed investment","NB000339Q","Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Structures","2002-01-01","2026-01-01","Quarterly","Index 2017=100","Not Seasonally Adjusted","Source not established by FRED search response",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: NB000339","2026-06-11T19:19:45-0400"
"nrc_price_or_qindex",,"Price index structures fixed investment","W001RG3A086NBEA","Real private fixed investment: Nonresidential: Structures: Commercial and health care (chain-type price index)","1929-01-01","2025-01-01","Annual","Index 2017=100","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W001RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:45-0400"
"nrc_price_or_qindex",,"Price index structures fixed investment","B851RG3A086NBEA","Gross government fixed investment: Structures: State and local: New: Highways and streets (chain-type price index)","1929-01-01","1997-01-01","Annual","Index 2009=100","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B851RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:45-0400"
"nva_current_corp","CORP","Net value added of domestic corporate business","B471RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus: Net interest and miscellaneous payments","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",14,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B471RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:56-0400"
"nva_current_corp","CORP","Net value added of domestic corporate business","W328RC1Q027SBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",13,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:56-0400"
"nva_current_corp","CORP","Net value added of domestic corporate business","W326RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",10,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W326RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:56-0400"
"nva_current_corp","CORP","Net value added of domestic corporate business","A442RC1Q027SBEA","Net value added of corporate business: Compensation of employees","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",8,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A442RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:56-0400"
"nva_current_corp","CORP","Net value added of domestic corporate business","A439RC1Q027SBEA","Net value added of corporate business","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",6,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A439RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:56-0400"
"nva_current_corp","CORP","Net value added of domestic corporate business","A453RC1Q027SBEA","Net value added of corporate business: Net operating surplus: Net interest and miscellaneous payments","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",6,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A453RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:56-0400"
"nva_current_corp","CORP","Net value added of domestic corporate business","B471RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus: Net interest and miscellaneous payments","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B471RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:56-0400"
"nva_current_corp","CORP","Net value added of domestic corporate business","W328RC1A027NBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:56-0400"
"nva_current_corp","CORP","Net value added of domestic corporate business","W326RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W326RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:56-0400"
"nva_current_corp","CORP","Net value added of domestic corporate business","A439RC1A027NBEA","Net value added of corporate business","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A439RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:56-0400"
"nva_current_fc","FC","Net value added of financial corporate business","B471RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus: Net interest and miscellaneous payments","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",14,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B471RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:57-0400"
"nva_current_fc","FC","Net value added of financial corporate business","W328RC1Q027SBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",13,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:57-0400"
"nva_current_fc","FC","Net value added of financial corporate business","W326RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",10,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W326RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:57-0400"
"nva_current_fc","FC","Net value added of financial corporate business","A471RD3Q052SBEA","Costs per unit of real gross value added of nonfinancial corporate business: Unit nonlabor cost: Net interest and miscellaneous payments","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",5,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A471RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:57-0400"
"nva_current_fc","FC","Net value added of financial corporate business","B465RC1Q027SBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Taxes on corporate income","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B465RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:57-0400"
"nva_current_fc","FC","Net value added of financial corporate business","A460RC1Q027SBEA","Net value added of nonfinancial corporate business: Compensation of employees","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A460RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:57-0400"
"nva_current_fc","FC","Net value added of financial corporate business","B462RC1Q027SBEA","Net value added of nonfinancial corporate business: Compensation of employees: Supplements to wages and salaries","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B462RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:57-0400"
"nva_current_fc","FC","Net value added of financial corporate business","B471RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus: Net interest and miscellaneous payments","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B471RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:57-0400"
"nva_current_fc","FC","Net value added of financial corporate business","W328RC1A027NBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:57-0400"
